Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
476,De'Anthony Melton,26,GSW,SG,6,2,121,13.2,.539,.648,.148,5.2,12.8,8.9,21.0,2.8,1.6,14.8,23.5,0.0,0.2,0.2,.075,-1.6,0.8,-0.8,0.0,,meltode01
477,Moses Brown,25,2TM,C,13,2,119,22.4,.706,.000,.224,11.3,29.1,20.3,2.9,2.4,2.9,17.0,23.5,0.2,0.2,0.4,.145,-0.3,0.5,0.1,0.1,,brownmo01
477,Moses Brown,25,IND,C,9,0,46,16.0,.653,.000,.250,9.9,21.7,15.8,0.0,2.1,2.0,21.3,26.6,0.0,0.1,0.0,.018,-3.9,-1.4,-5.3,0.0,,brownmo01
477,Moses Brown,25,DAL,C,4,2,73,26.4,.743,.000,.207,12.1,33.8,23.1,4.7,2.6,3.5,13.6,21.6,0.2,0.1,0.3,.225,1.9,1.6,3.6,0.1,,brownmo01
478,Joe Ingles,37,MIN,SF,19,1,114,2.4,.326,.652,.000,2.0,8.6,5.3,25.5,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,,inglejo01
479,Trey Alexander,21,DEN,SG,23,0,111,1.9,.359,.425,.100,1.0,9.4,5.4,11.9,0.4,0.8,10.7,17.8,-0.3,0.0,-0.2,-0.095,-8.4,-2.4,-10.9,-0.2,,alexatr01
480,Lamar Stevens,27,MEM,PF,13,0,111,9.5,.513,.457,.257,2.9,24.4,13.8,5.6,2.1,2.5,15.2,16.7,-0.1,0.2,0.1,.045,-4.5,0.2,-4.3,-0.1,,stevela01
481,Patrick Baldwin Jr.,22,2TM,SF,24,0,107,16.2,.721,.657,.114,4.8,19.8,12.3,4.7,1.3,1.7,12.0,16.4,0.1,0.1,0.2,.097,2.4,-0.9,1.5,0.1,,baldwpa01
481,Patrick Baldwin Jr.,22,WAS,SF,22,0,101,14.5,.676,.636,.121,5.1,17.6,11.3,3.0,1.4,1.8,12.6,16.5,0.1,0.1,0.1,.069,1.3,-1.6,-0.3,0.0,,baldwpa01
481,Patrick Baldwin Jr.,22,LAC,SF,2,0,6,45.3,1.500,1.000,.000,0.0,55.5,28.2,31.8,0.0,0.0,0.0,14.5,0.1,0.0,0.1,.574,19.9,10.8,30.7,0.1,,baldwpa01
482,TyTy Washington Jr.,23,PHO,PG,13,0,103,7.4,.380,.513,.103,4.5,8.4,6.5,19.8,1.4,0.0,6.9,18.8,-0.1,0.0,-0.1,-0.044,-4.6,-2.1,-6.7,-0.1,,washity02
483,Jae Crowder,34,SAC,PF,9,2,103,6.6,.467,.682,.273,6.5,15.2,10.9,7.1,1.4,0.0,14.0,11.9,0.0,0.1,0.1,.026,-3.8,-0.6,-4.3,-0.1,,crowdja01
484,Pacome Dadiet,19,NYK,SG,17,0,100,5.8,.443,.643,.107,0.0,15.8,8.0,6.2,1.5,1.9,9.3,14.0,-0.1,0.1,0.0,.000,-5.2,-0.9,-6.1,-0.1,,dadiepa01
485,Alex Ducas,24,OKC,SG,19,0,96,10.1,.580,.720,.000,6.9,14.3,10.6,3.8,2.5,0.0,13.8,12.8,0.0,0.2,0.2,.105,-2.1,0.5,-1.6,0.0,,ducasal01
486,Pete Nance,24,2TM,PF,12,0,95,6.1,.455,.750,.100,4.7,13.3,8.9,6.9,1.0,0.0,0.0,9.6,0.0,0.0,0.1,.041,-4.4,-1.8,-6.2,-0.1,,nancepe01
486,Pete Nance,24,PHI,C,7,0,68,5.3,.472,.800,.133,3.2,14.0,8.4,5.9,0.7,0.0,0.0,10.2,0.0,0.0,0.0,.026,-4.4,-1.9,-6.3,-0.1,,nancepe01
486,Pete Nance,24,MIL,PF,5,0,27,8.2,.400,.600,.000,8.4,11.6,10.0,9.3,1.8,0.0,0.0,8.1,0.0,0.0,0.0,.078,-4.4,-1.5,-5.9,0.0,,nancepe01
487,Tyler Smith,20,MIL,PF,22,0,92,12.4,.550,.585,.098,4.9,19.3,12.4,6.5,1.1,3.0,12.3,23.2,-0.1,0.1,0.0,.025,-1.2,-0.8,-2.1,0.0,,smithty02
488,Jeenathan Williams,25,HOU,SG,17,0,92,8.3,.492,.425,.150,1.1,7.0,4.0,7.8,2.6,3.9,17.4,23.1,-0.2,0.2,0.0,-0.012,-5.8,0.9,-4.9,-0.1,,willije02
489,Isaiah Jackson,23,IND,C,5,1,84,18.2,.600,.000,.609,14.9,22.4,18.7,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,.152,-1.0,1.8,0.8,0.1,,jacksis01
490,Chris Livingston,21,MIL,SF,19,1,81,8.4,.389,.304,.522,12.6,21.9,17.4,3.2,3.0,0.0,15.0,18.0,-0.2,0.1,0.0,-0.014,-5.9,-1.2,-7.1,-0.1,,livinch01
491,Marcus Garrett,26,CHO,SG,4,0,79,8.7,.487,.296,.148,1.3,6.9,4.1,25.0,1.9,2.5,17.3,18.7,-0.1,0.1,0.0,.000,-5.4,-2.2,-7.6,-0.1,,garrema01
492,Taylor Hendricks,21,UTA,PF,3,3,75,7.1,.354,.667,.222,7.3,14.3,10.8,3.4,3.2,5.0,9.2,12.1,-0.1,0.1,0.0,-0.008,-4.8,1.3,-3.5,0.0,,hendrta01
493,Chris Duarte,27,CHI,SG,17,0,74,16.5,.610,.577,.308,7.2,21.0,14.2,16.6,0.0,0.0,3.3,17.2,0.2,0.0,0.3,.168,2.2,-1.0,1.2,0.1,,duartch01
494,Kevin Knox,25,GSW,SF,12,0,71,16.9,.571,.393,.143,8.8,14.0,11.3,8.6,1.4,5.3,6.3,18.8,0.1,0.1,0.2,.136,-0.8,-0.1,-1.0,0.0,,knoxke01
495,Lester Quiñones,24,2TM,SG,9,0,70,13.0,.670,.500,.077,4.7,4.9,4.8,13.3,0.7,1.4,20.7,20.7,0.0,0.0,0.0,.014,-0.6,-2.2,-2.8,0.0,,quinole01
495,Lester Quiñones,24,PHI,SG,4,0,17,8.3,.533,.375,.125,19.3,7.0,13.4,10.0,0.0,0.0,32.2,32.0,-0.1,0.0,-0.1,-0.209,-3.7,-6.9,-10.6,0.0,,quinole01
495,Lester Quiñones,24,NOP,SG,5,0,53,14.5,.732,.556,.056,0.0,4.2,2.0,14.4,0.9,1.8,14.0,17.1,0.1,0.0,0.1,.086,0.4,-0.7,-0.3,0.0,,quinole01
496,Matt Ryan,27,NYK,SF,19,0,68,6.1,.439,.613,.065,0.0,13.3,6.7,5.9,1.5,0.0,8.6,22.3,-0.1,0.1,-0.1,-0.057,-5.1,-2.3,-7.5,-0.1,,ryanma01
497,Armel Traoré,22,LAL,SF,9,0,67,3.5,.317,.368,.368,3.5,21.3,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.9,-0.1,,armeltr01
498,Kylor Kelley,27,DAL,C,8,1,67,17.1,.767,.000,.462,13.2,20.8,17.1,4.1,0.0,2.6,6.0,10.7,0.2,0.0,0.3,.197,-0.6,-1.7,-2.3,0.0,,kelleky01
499,Tyson Etienne,25,BRK,PG,3,0,67,6.0,.421,.727,.182,1.6,8.9,5.1,17.7,1.5,1.5,11.2,17.5,-0.1,0.0,0.0,-0.028,-5.8,-1.4,-7.1,-0.1,,etienty01
500,PJ Hall,22,DEN,C,19,0,66,18.3,.641,.333,.167,10.5,25.4,18.3,8.3,0.0,5.4,7.2,17.8,0.2,0.1,0.2,.168,-0.7,-0.7,-1.4,0.0,,hallpj01
501,Stanley Umude,25,MIL,SG,20,0,65,2.5,.242,.565,.174,7.0,17.7,12.5,5.7,2.2,4.3,7.5,18.1,-0.3,0.1,-0.2,-0.122,-8.5,-1.1,-9.6,-0.1,,umudest01
502,Yuki Kawamura,23,MEM,PG,20,0,63,9.0,.487,.727,.273,0.0,11.6,5.9,27.7,0.7,0.0,14.0,18.3,0.0,0.0,0.1,.052,-3.9,-0.9,-4.8,0.0,,kawamyu01
503,Keshad Johnson,23,MIA,SF,14,0,63,10.9,.546,.333,.500,3.5,27.9,15.8,6.7,1.6,6.1,17.0,12.5,0.0,0.1,0.1,.063,-4.4,1.5,-2.9,0.0,,johnske10
504,Tony Bradley,27,IND,C,12,0,61,24.6,.809,.136,.091,13.0,21.8,17.5,8.1,0.8,5.9,14.9,19.1,0.2,0.1,0.2,.192,1.6,0.7,2.4,0.1,,bradlto01
505,Justin Minaya,25,POR,SF,16,0,60,4.5,.414,.600,.200,3.5,7.4,5.4,8.6,2.4,1.5,15.5,8.9,0.0,0.1,0.0,.009,-7.5,1.3,-6.2,-0.1,,minayju01
506,Sidy Cissoko,20,2TM,SF,20,0,60,9.6,.533,.389,.333,7.1,12.6,9.8,14.3,0.8,0.0,12.7,16.7,0.0,0.0,0.0,.021,-2.5,-1.3,-3.8,0.0,,cissosi01
506,Sidy Cissoko,20,SAS,SF,17,0,54,11.2,.533,.389,.333,5.9,14.0,9.9,15.8,0.9,0.0,8.8,17.8,0.0,0.0,0.0,.042,-1.6,-1.0,-2.7,0.0,,cissosi01
506,Sidy Cissoko,20,POR,SF,3,0,6,-4.5,,,,17.7,0.0,9.1,0.0,0.0,0.0,100.0,6.9,0.0,0.0,0.0,-0.162,-10.1,-4.0,-14.1,0.0,,cissosi01
507,Jazian Gortman,21,DAL,PG,16,0,57,6.5,.485,.478,.174,1.9,7.5,4.8,14.7,1.7,1.5,16.8,22.4,-0.1,0.0,-0.1,-0.055,-5.5,-0.8,-6.3,-0.1,,gortmja01
508,Liam Robbins,25,MIL,C,13,0,57,2.6,.363,.250,1.250,13.9,9.1,11.4,4.2,1.7,3.3,32.6,14.2,-0.1,0.1,-0.1,-0.066,-9.3,-1.3,-10.6,-0.1,,robbili01
509,Cam Christie,19,LAC,SG,11,0,57,9.4,.349,.542,.167,6.0,17.5,11.9,14.3,4.3,1.7,7.2,21.2,-0.1,0.1,0.0,-0.005,-5.5,3.1,-2.3,0.0,,chrisca02
510,Luke Travers,23,CLE,SG,10,0,57,3.1,.337,.364,.182,9.8,12.9,11.4,10.0,0.8,1.6,29.6,12.6,-0.1,0.1,-0.1,-0.044,-7.1,-1.8,-8.9,-0.1,,travelu01
511,JD Davison,22,BOS,PG,13,0,56,8.9,.577,.625,.438,1.9,13.6,7.8,14.5,2.7,1.6,32.1,21.9,-0.1,0.1,0.0,-0.031,-4.4,0.1,-4.3,0.0,,davisjd01
512,Jacob Toppin,24,NYK,SF,16,0,49,4.4,.300,.200,.000,4.7,20.7,12.8,9.8,2.0,0.0,16.7,10.6,-0.1,0.1,0.0,-0.023,-6.4,0.4,-6.0,0.0,,toppija01
513,Isaiah Crawford,23,SAC,SF,15,0,46,9.2,.509,.455,.364,2.4,17.1,9.7,2.8,1.1,4.3,7.3,12.8,0.0,0.0,0.0,.037,-3.4,-0.8,-4.2,0.0,,crawfis01
514,Mason Jones,26,SAC,SG,10,0,45,20.6,.569,.444,.278,5.0,17.4,11.2,35.5,0.0,2.2,4.7,20.2,0.2,0.0,0.2,.197,3.5,-0.6,2.9,0.1,,jonesma05
515,Phillip Wheeler,22,PHI,PF,5,0,44,-2.3,.183,.476,.095,5.0,16.2,10.4,6.0,1.1,4.5,4.4,22.7,-0.3,0.0,-0.3,-0.285,-12.0,-6.2,-18.3,-0.2,,wheelph02
516,Malachi Flynn,26,CHO,PG,4,0,44,12.4,.512,.308,.462,7.1,9.9,8.5,23.2,3.4,0.0,20.4,19.0,0.0,0.0,0.0,.045,-4.3,1.5,-2.8,0.0,,flynnma01
517,Jackson Rowe,28,GSW,PF,5,0,43,10.2,.477,.600,.267,0.0,20.6,10.0,9.8,3.4,0.0,5.6,17.4,0.0,0.1,0.1,.063,-4.7,0.9,-3.8,0.0,,roweja01
518,Daeqwon Plowden,26,ATL,SG,4,0,39,20.0,1.010,.818,.182,8.2,11.6,9.8,0.0,0.0,0.0,7.8,13.5,0.2,0.0,0.2,.199,4.2,0.4,4.6,0.1,,plowdda01
519,James Johnson,37,IND,PF,12,0,37,0.0,.350,.273,.091,0.0,18.0,9.1,13.6,0.0,4.9,25.9,18.1,-0.2,0.0,-0.1,-0.165,-9.6,-0.2,-9.8,-0.1,,johnsja01
520,E.J. Liddell,24,CHI,PF,9,0,37,10.1,.689,.800,.200,2.9,11.2,7.1,10.7,1.3,2.3,15.5,14.5,0.1,0.0,0.1,.106,-3.4,-0.3,-3.7,0.0,,liddeej01
521,PJ Dozier,28,MIN,SG,9,0,35,9.5,.621,1.000,2.000,3.2,12.5,7.9,18.1,1.4,0.0,15.1,8.2,0.0,0.0,0.1,.107,-2.0,2.7,0.7,0.0,,doziepj01
522,Josh Christopher,23,MIA,SG,12,0,34,-1.7,.353,.455,.364,0.0,16.1,8.1,16.0,0.0,2.8,28.2,23.2,-0.2,0.0,-0.2,-0.232,-12.1,-4.4,-16.5,-0.1,,chrisjo01
523,D.J. Carton,24,TOR,SG,4,0,33,-2.6,.202,.429,.143,0.0,13.3,6.5,11.0,2.9,0.0,35.0,14.5,-0.2,0.0,-0.1,-0.199,-10.4,-0.7,-11.1,-0.1,,cartodj01
524,Jaylen Sims,26,CHO,SG,2,0,33,12.2,.962,.800,.800,3.2,3.3,3.2,21.4,0.0,0.0,37.2,13.8,0.1,0.0,0.1,.095,1.0,-2.3,-1.3,0.0,,simsja01
525,Bryce McGowens,22,POR,SG,13,0,32,1.7,.391,.286,.429,6.6,3.5,5.1,8.7,1.5,0.0,19.4,26.9,-0.1,0.0,-0.1,-0.175,-9.9,-3.8,-13.7,-0.1,,mcgowbr01
526,Ulrich Chomche,19,TOR,PF,7,0,32,5.2,.425,.000,.400,13.2,13.7,13.4,7.8,0.0,3.0,25.4,10.3,0.0,0.0,0.0,.001,-6.1,-1.3,-7.4,0.0,,chomcul01
527,Leonard Miller,21,MIN,SF,12,0,31,18.1,.514,.357,.571,10.9,28.3,19.7,0.0,3.2,3.0,10.2,27.3,0.0,0.1,0.1,.121,-4.3,-0.4,-4.7,0.0,,millele01
528,Emoni Bates,21,CLE,SF,8,0,30,-0.6,.265,.765,.000,0.0,3.5,1.8,16.1,1.6,0.0,0.0,24.1,-0.1,0.0,-0.1,-0.149,-8.6,-3.9,-12.5,-0.1,,batesem01
529,Jack McVeigh,28,HOU,PF,7,0,28,11.6,.538,.769,.000,3.7,11.6,7.6,5.1,0.0,3.2,7.1,20.5,0.0,0.0,0.0,.084,0.8,-1.7,-0.8,0.0,,mcveija01
530,RayJ Dennis,23,IND,PG,9,0,25,5.7,.322,.700,.200,9.1,17.7,13.5,24.2,5.8,0.0,26.9,25.8,-0.1,0.1,-0.1,-0.143,-9.5,1.7,-7.8,0.0,,dennira01
531,Jalen Bridges,23,PHO,SF,5,0,25,-5.5,.410,1.000,.500,0.0,13.0,6.7,0.0,0.0,0.0,45.0,15.7,-0.1,0.0,-0.1,-0.268,-10.7,-5.0,-15.6,-0.1,,bridgja01
532,Trentyn Flowers,19,LAC,SF,4,0,25,6.1,.486,.200,.300,4.6,13.3,9.0,0.0,0.0,0.0,8.1,21.5,0.0,0.0,0.0,.003,-5.8,-0.5,-6.4,0.0,,flowetr01
533,Anton Watson,24,NYK,SF,8,0,21,6.2,.444,.111,.000,5.5,10.7,8.2,13.5,2.4,0.0,18.2,22.8,-0.1,0.0,0.0,-0.072,-8.4,-1.7,-10.1,0.0,,watsoan02
534,Malevy Leons,25,OKC,SF,6,0,21,-2.3,.266,.500,2.000,5.2,10.0,7.7,5.2,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.052,-10.4,-2.0,-12.4,-0.1,,leonsma01
535,Adama Sanogo,22,CHI,C,4,0,21,15.2,.571,.000,.000,25.4,4.9,15.0,6.8,0.0,0.0,12.5,15.9,0.0,0.0,0.0,.103,0.7,-3.4,-2.7,0.0,,sanogad01
536,Taze Moore,26,POR,SG,2,0,20,7.1,.276,.400,.200,21.2,22.3,21.7,6.7,4.9,0.0,15.5,26.8,-0.1,0.0,-0.1,-0.152,-3.8,-0.4,-4.2,0.0,,mooreta02
537,Bobi Klintman,21,DET,SF,7,0,19,-1.9,.000,.500,.000,0.0,23.0,11.6,6.0,0.0,5.0,33.3,6.7,-0.1,0.0,0.0,-0.095,-9.7,-0.3,-10.0,0.0,,klintbo01
538,N'Faly Dante,23,HOU,C,1,0,19,25.4,.683,.000,.500,22.0,28.4,25.1,7.9,0.0,9.4,12.0,18.0,0.1,0.0,0.1,.280,1.5,0.6,2.1,0.0,,nfalyda01
539,David Duke Jr.,25,SAS,SG,4,0,18,2.1,.317,.143,.286,0.0,17.9,8.9,22.0,0.0,0.0,11.3,21.0,-0.1,0.0,-0.1,-0.150,-7.6,-3.7,-11.3,0.0,,dukeda01
540,Nae'Qwan Tomlin,24,CLE,PF,4,0,17,16.7,.487,.182,.273,19.8,37.2,28.8,0.0,0.0,0.0,7.5,33.3,0.0,0.0,0.0,.056,-6.8,-5.4,-12.2,0.0,,tomlina01
541,Harrison Ingram,22,SAS,SF,3,0,17,7.7,.333,.333,.000,6.3,25.3,15.7,7.3,2.8,0.0,0.0,7.5,0.0,0.0,0.0,.055,-5.2,-0.4,-5.6,0.0,,ingraha01
542,Yuri Collins,23,GSW,PG,2,0,16,13.9,.333,.000,.000,13.0,6.9,10.1,31.8,6.1,0.0,0.0,7.9,0.0,0.0,0.1,.212,-6.2,6.5,0.3,0.0,,colliyu01
543,Tristen Newton,23,2TM,SG,8,0,16,-6.1,.178,.375,.125,14.0,13.7,13.9,15.4,3.1,0.0,19.2,28.3,-0.1,0.0,-0.1,-0.332,-16.7,-4.0,-20.7,-0.1,,newtotr01
543,Tristen Newton,23,IND,SG,5,0,8,-15.4,.233,.500,.167,0.0,0.0,0.0,16.0,0.0,0.0,13.4,40.3,-0.1,0.0,-0.1,-0.557,-21.9,-10.8,-32.7,-0.1,,newtotr01
543,Tristen Newton,23,MIN,SG,3,0,8,3.1,.000,.000,.000,28.1,27.4,27.7,14.8,6.2,0.0,33.3,16.2,0.0,0.0,0.0,-0.108,-11.4,2.7,-8.7,0.0,,newtotr01
544,Daishen Nix,22,MIN,PG,3,0,13,-7.0,.266,1.000,2.000,0.0,33.7,17.1,27.3,0.0,0.0,68.0,19.6,-0.1,0.0,-0.1,-0.327,-15.0,-1.2,-16.2,0.0,,nixda01
545,Daniss Jenkins,23,DET,PG,6,0,12,-3.2,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,24.6,0.0,0.0,0.0,-0.188,-11.0,-5.6,-16.6,0.0,,jenkida01
546,Skal Labissière,28,SAC,PF,4,0,12,15.9,.625,.250,.000,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,.165,3.3,-1.3,2.0,0.0,,labissk01
547,Cui Yongxi,21,BRK,SG,5,0,10,-10.7,.190,.429,.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.470,-16.8,-8.2,-25.0,-0.1,,cuiyo01
548,Mac McClung,26,ORL,SG,2,0,10,-0.3,.000,.500,.000,0.0,12.1,5.7,38.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.048,-10.2,-0.8,-11.1,0.0,,mccluma01
549,Quincy Olivari,23,LAL,PG,2,0,10,-5.2,.300,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,16.7,26.4,-0.1,0.0,-0.1,-0.300,-10.1,-8.5,-18.6,0.0,,olivaqu01
550,Jahmir Young,24,CHI,PG,3,0,9,-1.1,.000,1.000,.000,0.0,11.5,5.8,12.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-0.054,-11.1,-3.0,-14.1,0.0,,youngja05
551,Jamaree Bouyea,25,MIL,PG,3,0,8,6.5,1.000,.000,.000,0.0,0.0,0.0,16.8,6.0,0.0,66.7,16.4,0.0,0.0,0.0,-0.103,-5.9,1.6,-4.2,0.0,,bouyeja01
552,Kevin McCullar Jr.,23,NYK,SF,3,0,8,-6.0,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.121,-16.7,-4.2,-20.9,0.0,,mcculke01
553,Jalen McDaniels,27,WAS,SF,4,0,7,10.9,,,,0.0,0.0,0.0,17.4,6.8,0.0,,0.0,0.0,0.0,0.0,.113,-0.6,5.9,5.4,0.0,,mcdanja01
554,Emanuel Miller,24,CHI,PF,3,0,7,16.0,.515,.333,.667,0.0,14.8,7.5,19.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,.124,-2.8,-3.4,-6.1,0.0,,milleem01
555,Riley Minix,24,SAS,SF,1,0,7,-1.7,.000,1.000,.000,0.0,30.8,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,,minixri01
556,Isaiah Stevens,24,MIA,PG,3,0,6,0.1,.000,.500,.000,0.0,36.6,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.197,-19.6,7.8,-11.8,0.0,,steveis01
557,Terry Taylor,25,SAC,PF,3,0,6,9.8,.000,.000,.000,18.6,0.0,9.3,37.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,.049,3.1,0.1,3.2,0.0,,taylote01
558,Jesse Edwards,24,MIN,C,2,0,5,-0.1,,,,0.0,0.0,0.0,23.7,0.0,0.0,,0.0,0.0,0.0,0.0,.111,-8.8,4.8,-4.0,0.0,,edwarje01
559,James Wiseman,23,IND,C,1,0,5,31.2,.615,.250,.500,0.0,22.2,11.2,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,.235,6.0,-4.5,1.6,0.0,,wisemja01
560,Miles Norris,24,BOS,PF,1,0,4,6.4,,,,0.0,54.4,27.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.099,-5.0,-0.6,-5.6,0.0,,norrimi01
561,Alondes Williams,25,DET,SG,1,0,4,53.4,1.250,.500,.000,0.0,0.0,0.0,65.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,.563,37.9,6.2,44.1,0.0,,willial06
562,Zyon Pullin,23,MEM,SG,3,0,3,-11.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.304,-15.0,-7.7,-22.7,0.0,,pullizy01
563,Jahlil Okafor,29,IND,C,1,0,3,13.8,,,,0.0,37.0,18.7,36.8,0.0,0.0,,0.0,0.0,0.0,0.0,.196,2.6,4.9,7.5,0.0,,okafoja01
564,P.J. Tucker,39,NYK,SF,1,0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.001,-7.7,-4.0,-11.6,0.0,,tuckepj01
565,Braxton Key,27,GSW,SF,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.010,-5.4,-1.3,-6.7,0.0,,keybr01x
